日付,1年利回り
1988-03-01,3.571
1988-03-02,3.536
1988-03-03,3.546
1988-03-04,3.539
1988-03-05,3.506
1988-03-07,3.405
1988-03-08,3.408
1988-03-09,3.411
1988-03-10,3.392
1988-03-11,3.383
1988-03-14,3.407
1988-03-15,3.409
1988-03-16,3.353
1988-03-17,3.363
1988-03-18,3.353
1988-03-22,3.388
1988-03-23,3.388
1988-03-24,3.348
1988-03-25,3.363
1988-03-26,3.373
1988-03-28,3.403
1988-03-29,3.355
1988-03-30,3.365
1988-03-31,3.37
1988-04-01,3.37
1988-04-02,3.341
1988-04-04,3.361
1988-04-05,3.371
1988-04-06,3.312
1988-04-07,3.319
1988-04-08,3.329
1988-04-11,3.355
1988-04-12,3.323
1988-04-13,3.353
1988-04-14,3.363
1988-04-15,3.37
1988-04-18,3.351
1988-04-19,3.359
1988-04-20,3.309
1988-04-21,3.319
1988-04-22,3.329
1988-04-23,3.297
1988-04-25,3.317
1988-04-26,3.327
1988-04-27,3.338
1988-04-28,3.286
1988-04-30,3.306
1988-05-02,3.326
1988-05-06,3.356
1988-05-07,3.325
1988-05-09,3.345
1988-05-10,3.365
1988-05-11,3.374
1988-05-12,3.384
1988-05-13,3.394
1988-05-16,3.434
1988-05-17,3.405
1988-05-18,3.446
1988-05-19,3.519
1988-05-20,3.556
1988-05-23,3.619
1988-05-24,3.612
1988-05-25,3.614
1988-05-26,3.647
1988-05-27,3.669
1988-05-28,3.687
1988-05-30,3.675
1988-05-31,3.685
1988-06-01,3.705
1988-06-02,3.663
1988-06-03,3.666
1988-06-04,3.676
1988-06-06,3.655
1988-06-07,3.665
1988-06-08,3.675
1988-06-09,3.695
1988-06-10,3.663
1988-06-13,3.687
1988-06-14,3.707
1988-06-15,3.733
1988-06-16,3.767
1988-06-17,3.761
1988-06-20,3.851
1988-06-21,3.861
1988-06-22,3.905
1988-06-23,3.909
1988-06-24,3.934
1988-06-25,3.984
1988-06-27,4.055
1988-06-28,3.996
1988-06-29,4.051
1988-06-30,4.056
1988-07-01,4.138
1988-07-02,4.182
1988-07-04,4.28
1988-07-05,4.315
1988-07-06,4.282
1988-07-07,4.273
1988-07-08,4.33
1988-07-11,4.35
1988-07-12,4.32
1988-07-13,4.315
1988-07-14,4.288
1988-07-15,4.247
1988-07-18,4.197
1988-07-19,4.164
1988-07-20,4.167
1988-07-21,4.232
1988-07-22,4.207
1988-07-23,4.145
1988-07-25,4.164
1988-07-26,4.174
1988-07-27,4.184
1988-07-28,4.132
1988-07-29,4.096
1988-07-30,4.086
1988-08-01,4.105
1988-08-02,4.087
1988-08-03,4.116
1988-08-04,4.126
1988-08-05,4.126
1988-08-06,4.061
1988-08-08,4.082
1988-08-09,4.092
1988-08-10,4.293
1988-08-11,4.276
1988-08-12,4.286
1988-08-15,4.296
1988-08-16,4.306
1988-08-17,4.261
1988-08-18,4.271
1988-08-19,4.282
1988-08-22,4.302
1988-08-23,4.363
1988-08-24,4.328
1988-08-25,4.338
1988-08-26,4.392
1988-08-27,4.402
1988-08-29,4.392
1988-08-30,4.402
1988-08-31,4.402
1988-09-01,4.518
1988-09-02,4.494
1988-09-03,4.451
1988-09-05,4.428
1988-09-06,4.438
1988-09-07,4.394
1988-09-08,4.404
1988-09-09,4.363
1988-09-12,4.404
1988-09-13,4.424
1988-09-14,4.439
1988-09-16,4.391
1988-09-19,4.422
1988-09-20,4.446
1988-09-21,4.432
1988-09-22,4.4
1988-09-24,4.43
1988-09-26,4.44
1988-09-27,4.39
1988-09-28,4.39
1988-09-29,4.374
1988-09-30,4.364
1988-10-01,4.297
1988-10-03,4.297
1988-10-04,4.27
1988-10-05,4.255
1988-10-06,4.265
1988-10-07,4.238
1988-10-11,4.12
1988-10-12,4.04
1988-10-13,4.047
1988-10-14,4.057
1988-10-17,4.06
1988-10-18,4.024
1988-10-19,4.014
1988-10-20,4.024
1988-10-21,4.034
1988-10-22,4.036
1988-10-24,4.02
1988-10-25,4.03
1988-10-26,4.04
1988-10-27,4.058
1988-10-28,4.022
1988-10-29,4.013
1988-10-31,4.023
1988-11-01,3.977
1988-11-02,3.986
1988-11-04,4.006
1988-11-05,4.017
1988-11-07,4.011
1988-11-08,4.001
1988-11-09,3.991
1988-11-10,3.955
1988-11-11,3.936
1988-11-14,3.945
1988-11-15,3.955
1988-11-16,3.907
1988-11-17,3.917
1988-11-18,3.927
1988-11-21,3.938
1988-11-22,3.889
1988-11-24,3.901
1988-11-25,3.921
1988-11-26,3.941
1988-11-28,3.88
1988-11-29,3.89
1988-11-30,3.89
1988-12-01,3.9
1988-12-02,3.875
1988-12-03,3.885
1988-12-05,3.891
1988-12-06,3.823
1988-12-07,3.853
1988-12-08,3.863
1988-12-09,3.863
1988-12-12,3.801
1988-12-13,3.805
1988-12-14,3.809
1988-12-15,3.819
1988-12-16,3.847
1988-12-19,3.788
1988-12-20,3.798
1988-12-21,3.808
1988-12-22,3.818
1988-12-23,3.772
1988-12-24,3.782
1988-12-26,3.802
1988-12-27,3.813
1988-12-28,3.744
1989-01-04,3.81
1989-01-05,3.847
1989-01-06,3.844
1989-01-09,3.857
1989-01-10,3.804
1989-01-11,3.821
1989-01-12,3.831
1989-01-13,3.841
1989-01-17,3.834
1989-01-18,3.844
1989-01-19,3.878
1989-01-20,3.87
1989-01-23,3.9
1989-01-24,3.827
1989-01-25,3.836
1989-01-26,3.846
1989-01-27,3.856
1989-01-28,3.821
1989-01-30,3.851
1989-01-31,3.917
1989-02-01,3.883
1989-02-02,3.893
1989-02-03,3.903
1989-02-06,3.924
1989-02-07,3.934
1989-02-08,3.944
1989-02-09,3.964
1989-02-10,3.89
1989-02-13,3.931
1989-02-14,3.951
1989-02-15,3.982
1989-02-16,4.002
1989-02-17,4.033
1989-02-20,4.105
1989-02-21,4.22
1989-02-22,4.282
1989-02-23,4.336
1989-02-27,4.435
1989-02-28,4.453
1989-03-01,4.413
1989-03-02,4.477
1989-03-03,4.487
1989-03-06,4.495
1989-03-07,4.498
1989-03-08,4.508
1989-03-09,4.495
1989-03-10,4.43
1989-03-13,4.485
1989-03-14,4.539
1989-03-15,4.593
1989-03-16,4.581
1989-03-17,4.571
1989-03-20,4.651
1989-03-22,4.627
1989-03-23,4.637
1989-03-24,4.647
1989-03-27,4.648
1989-03-28,4.658
1989-03-29,4.668
1989-03-30,4.679
1989-03-31,4.622
1989-04-03,4.652
1989-04-04,4.662
1989-04-05,4.672
1989-04-06,4.672
1989-04-07,4.682
1989-04-10,4.709
1989-04-11,4.701
1989-04-12,4.711
1989-04-13,4.721
1989-04-14,4.702
1989-04-17,4.732
1989-04-18,4.742
1989-04-19,4.641
1989-04-20,4.651
1989-04-21,4.682
1989-04-24,4.711
1989-04-25,4.721
1989-04-26,4.685
1989-04-27,4.695
1989-04-28,4.704
1989-05-01,4.735
1989-05-02,4.662
1989-05-08,4.732
1989-05-09,4.763
1989-05-10,4.783
1989-05-11,4.784
1989-05-12,4.794
1989-05-15,4.824
1989-05-16,4.855
1989-05-17,4.808
1989-05-18,4.84
1989-05-19,4.848
1989-05-22,4.832
1989-05-23,4.914
1989-05-24,4.935
1989-05-25,4.957
1989-05-26,4.901
1989-05-29,4.977
1989-05-30,4.988
1989-05-31,4.998
1989-06-01,4.979
1989-06-02,4.989
1989-06-05,4.997
1989-06-06,4.963
1989-06-07,4.973
1989-06-08,4.973
1989-06-09,4.976
1989-06-12,4.962
1989-06-13,4.972
1989-06-14,4.982
1989-06-15,5.002
1989-06-16,4.978
1989-06-19,5.034
1989-06-20,5.044
1989-06-21,5.012
1989-06-22,4.987
1989-06-23,4.976
1989-06-26,4.959
1989-06-27,4.97
1989-06-28,4.99
1989-06-29,5.0
1989-06-30,4.958
1989-07-03,4.982
1989-07-04,4.992
1989-07-05,5.002
1989-07-06,4.988
1989-07-07,5.007
1989-07-10,5.038
1989-07-11,5.007
1989-07-12,5.037
1989-07-13,5.048
1989-07-14,5.068
1989-07-17,5.148
1989-07-18,5.156
1989-07-19,5.166
1989-07-20,5.176
1989-07-21,5.125
1989-07-24,5.155
1989-07-25,5.165
1989-07-26,5.146
1989-07-27,5.113
1989-07-28,5.113
1989-07-31,5.114
1989-08-01,5.076
1989-08-02,5.086
1989-08-03,5.096
1989-08-04,5.106
1989-08-07,5.043
1989-08-08,5.053
1989-08-09,5.063
1989-08-10,5.073
1989-08-11,5.032
1989-08-14,5.064
1989-08-15,5.074
1989-08-16,5.084
1989-08-17,5.025
1989-08-18,5.035
1989-08-21,5.065
1989-08-22,5.025
1989-08-23,5.026
1989-08-24,5.037
1989-08-25,5.047
1989-08-28,5.016
1989-08-29,5.026
1989-08-30,5.029
1989-08-31,4.971
1989-09-01,4.985
1989-09-04,5.005
1989-09-05,5.035
1989-09-06,5.045
1989-09-07,5.065
1989-09-08,5.101
1989-09-11,5.31
1989-09-12,5.32
1989-09-13,5.33
1989-09-14,5.307
1989-09-18,5.337
1989-09-19,5.337
1989-09-20,5.404
1989-09-21,5.36
1989-09-22,5.34
1989-09-25,5.32
1989-09-26,5.276
1989-09-27,5.286
1989-09-28,5.296
1989-09-29,5.262
1989-10-02,5.286
1989-10-03,5.312
1989-10-04,5.343
1989-10-05,5.317
1989-10-06,5.378
1989-10-09,5.399
1989-10-11,5.456
1989-10-12,5.514
1989-10-13,5.523
1989-10-16,5.496
1989-10-17,5.45
1989-10-18,5.46
1989-10-19,5.519
1989-10-20,5.485
1989-10-23,5.506
1989-10-24,5.545
1989-10-25,5.555
1989-10-26,5.526
1989-10-27,5.586
1989-10-30,5.627
1989-10-31,5.693
1989-11-01,5.804
1989-11-02,5.895
1989-11-06,6.054
1989-11-07,6.167
1989-11-08,6.167
1989-11-09,6.178
1989-11-10,6.124
1989-11-13,6.144
1989-11-14,6.154
1989-11-15,6.132
1989-11-16,6.142
1989-11-17,6.142
1989-11-20,6.124
1989-11-21,6.125
1989-11-22,6.134
1989-11-24,6.145
1989-11-27,6.121
1989-11-28,6.121
1989-11-29,6.172
1989-11-30,6.172
1989-12-01,6.149
1989-12-04,6.162
1989-12-05,6.208
1989-12-06,6.184
1989-12-07,6.184
1989-12-08,6.194
1989-12-11,6.169
1989-12-12,6.169
1989-12-13,6.18
1989-12-14,6.147
1989-12-15,6.158
1989-12-18,6.168
1989-12-19,6.227
1989-12-20,6.284
1989-12-21,6.282
1989-12-22,6.256
1989-12-25,6.266
1989-12-26,6.271
1989-12-27,6.233
1989-12-28,6.237
1989-12-29,6.237
1990-01-04,6.313
1990-01-05,6.313
1990-01-08,6.343
1990-01-09,6.461
1990-01-10,6.484
1990-01-11,6.487
1990-01-12,6.532
1990-01-16,6.581
1990-01-17,6.56
1990-01-18,6.56
1990-01-19,6.56
1990-01-22,6.548
1990-01-23,6.558
1990-01-24,6.584
1990-01-25,6.56
1990-01-26,6.535
1990-01-29,6.545
1990-01-30,6.595
1990-01-31,6.587
1990-02-01,6.577
1990-02-02,6.577
1990-02-05,6.626
1990-02-06,6.626
1990-02-07,6.636
1990-02-08,6.615
1990-02-09,6.615
1990-02-13,6.635
1990-02-14,6.629
1990-02-15,6.629
1990-02-16,6.661
1990-02-19,6.707
1990-02-20,6.75
1990-02-21,6.761
1990-02-22,6.761
1990-02-23,6.793
1990-02-26,6.835
1990-02-27,6.947
1990-02-28,6.96
1990-03-01,6.974
1990-03-02,7.028
1990-03-05,7.059
1990-03-06,7.079
1990-03-07,7.117
1990-03-08,7.173
1990-03-09,7.219
1990-03-12,7.24
1990-03-13,7.276
1990-03-14,7.318
1990-03-15,7.327
1990-03-16,7.338
1990-03-19,7.395
1990-03-20,7.395
1990-03-22,7.387
1990-03-23,7.361
1990-03-26,7.367
1990-03-27,7.403
1990-03-28,7.403
1990-03-29,7.366
1990-03-30,7.366
1990-04-02,7.386
1990-04-03,7.408
1990-04-04,7.386
1990-04-05,7.365
1990-04-06,7.344
1990-04-09,7.306
1990-04-10,7.279
1990-04-11,7.279
1990-04-12,7.261
1990-04-13,7.258
1990-04-16,7.24
1990-04-17,7.248
1990-04-18,7.236
1990-04-19,7.236
1990-04-20,7.207
1990-04-23,7.192
1990-04-24,7.162
1990-04-25,7.162
1990-04-26,7.135
1990-04-27,7.145
1990-05-01,7.146
1990-05-02,7.135
1990-05-07,7.048
1990-05-08,7.006
1990-05-09,7.006
1990-05-10,6.995
1990-05-11,6.928
1990-05-14,6.884
1990-05-15,6.832
1990-05-16,6.841
1990-05-17,6.812
1990-05-18,6.809
1990-05-21,6.829
1990-05-22,6.784
1990-05-23,6.782
1990-05-24,6.779
1990-05-25,6.73
1990-05-28,6.683
1990-05-29,6.69
1990-05-30,6.677
1990-05-31,6.659
1990-06-01,6.639
1990-06-04,6.635
1990-06-05,6.642
1990-06-06,6.612
1990-06-07,6.618
1990-06-08,6.65
1990-06-11,6.673
1990-06-12,6.673
1990-06-13,6.68
1990-06-14,6.684
1990-06-15,6.732
1990-06-18,6.761
1990-06-19,6.78
1990-06-20,6.78
1990-06-21,6.767
1990-06-22,6.798
1990-06-25,6.903
1990-06-26,6.92
1990-06-27,6.911
1990-06-28,6.954
1990-06-29,7.002
1990-07-02,7.001
1990-07-03,7.031
1990-07-04,7.038
1990-07-05,7.038
1990-07-06,7.023
1990-07-09,7.041
1990-07-10,7.146
1990-07-11,7.117
1990-07-12,7.117
1990-07-13,7.117
1990-07-16,7.132
1990-07-17,7.118
1990-07-18,7.137
1990-07-19,7.186
1990-07-20,7.236
1990-07-23,7.314
1990-07-24,7.343
1990-07-25,7.343
1990-07-26,7.343
1990-07-27,7.425
1990-07-30,7.485
1990-07-31,7.544
1990-08-01,7.46
1990-08-02,7.481
1990-08-03,7.534
1990-08-06,7.597
1990-08-07,7.65
1990-08-08,7.618
1990-08-09,7.65
1990-08-10,7.638
1990-08-13,7.67
1990-08-14,7.671
1990-08-15,7.692
1990-08-16,7.713
1990-08-17,7.74
1990-08-20,7.761
1990-08-21,7.794
1990-08-22,7.887
1990-08-23,7.986
1990-08-24,8.041
1990-08-27,8.094
1990-08-28,8.094
1990-08-29,8.195
1990-08-30,8.195
1990-08-31,8.17
1990-09-03,8.17
1990-09-04,8.17
1990-09-05,8.163
1990-09-06,8.172
1990-09-07,8.193
1990-09-10,8.218
1990-09-11,8.309
1990-09-12,8.371
1990-09-13,8.418
1990-09-14,8.476
1990-09-17,8.569
1990-09-18,8.621
1990-09-19,8.592
1990-09-20,8.576
1990-09-21,8.571
1990-09-25,8.572
1990-09-26,8.571
1990-09-27,8.572
1990-09-28,8.554
1990-10-01,8.516
1990-10-02,8.407
1990-10-03,8.375
1990-10-04,8.321
1990-10-05,8.184
1990-10-08,8.052
1990-10-09,8.013
1990-10-11,8.014
1990-10-12,8.015
1990-10-15,7.965
1990-10-16,7.908
1990-10-17,7.805
1990-10-18,7.765
1990-10-19,7.731
1990-10-22,7.695
1990-10-23,7.665
1990-10-24,7.665
1990-10-25,7.634
1990-10-26,7.645
1990-10-29,7.615
1990-10-30,7.605
1990-10-31,7.621
1990-11-01,7.621
1990-11-02,7.621
1990-11-05,7.599
1990-11-06,7.599
1990-11-07,7.599
1990-11-08,7.61
1990-11-09,7.631
1990-11-13,7.631
1990-11-14,7.641
1990-11-15,7.691
1990-11-16,7.691
1990-11-19,7.679
1990-11-20,7.666
1990-11-21,7.689
1990-11-22,7.684
1990-11-26,7.626
1990-11-27,7.625
1990-11-28,7.625
1990-11-29,7.625
1990-11-30,7.611
1990-12-03,7.589
1990-12-04,7.589
1990-12-05,7.569
1990-12-06,7.576
1990-12-07,7.576
1990-12-10,7.506
1990-12-11,7.482
1990-12-12,7.45
1990-12-13,7.401
1990-12-14,7.36
1990-12-17,7.333
1990-12-18,7.303
1990-12-19,7.239
1990-12-20,7.208
1990-12-21,7.207
1990-12-25,7.212
1990-12-26,7.191
1990-12-27,7.142
1990-12-28,7.142
1991-01-04,7.089
1991-01-07,7.113
1991-01-08,7.149
1991-01-09,7.149
1991-01-10,7.122
1991-01-11,7.091
1991-01-14,7.13
1991-01-16,7.158
1991-01-17,7.1
1991-01-18,7.078
1991-01-21,7.099
1991-01-22,7.091
1991-01-23,7.101
1991-01-24,7.101
1991-01-25,7.101
1991-01-28,7.079
1991-01-29,7.079
1991-01-30,7.059
1991-01-31,7.09
1991-02-01,7.101
1991-02-04,7.111
1991-02-05,7.111
1991-02-06,7.111
1991-02-07,7.122
1991-02-08,7.099
1991-02-12,7.067
1991-02-13,7.035
1991-02-14,7.006
1991-02-15,6.974
1991-02-18,6.963
1991-02-19,6.929
1991-02-20,6.906
1991-02-21,6.885
1991-02-22,6.864
1991-02-25,6.835
1991-02-26,6.825
1991-02-27,6.824
1991-02-28,6.857
1991-03-01,7.054
1991-03-04,7.07
1991-03-05,7.058
1991-03-06,7.058
1991-03-07,7.066
1991-03-08,7.053
1991-03-11,7.061
1991-03-12,7.061
1991-03-13,7.061
1991-03-14,7.059
1991-03-15,7.063
1991-03-18,7.063
1991-03-19,7.066
1991-03-20,7.059
1991-03-22,7.006
1991-03-25,7.026
1991-03-26,7.026
1991-03-27,7.013
1991-03-28,7.013
1991-03-29,7.018
1991-04-01,7.027
1991-04-02,7.033
1991-04-03,7.033
1991-04-04,7.037
1991-04-05,7.012
1991-04-08,7.001
1991-04-09,7.012
1991-04-10,7.026
1991-04-11,7.058
1991-04-12,7.073
1991-04-15,7.069
1991-04-16,7.053
1991-04-17,7.053
1991-04-18,7.048
1991-04-19,7.048
1991-04-22,7.087
1991-04-23,7.127
1991-04-24,7.166
1991-04-25,7.184
1991-04-26,7.202
1991-04-30,7.212
1991-05-01,7.192
1991-05-02,7.184
1991-05-07,7.183
1991-05-08,7.183
1991-05-09,7.204
1991-05-10,7.203
1991-05-13,7.195
1991-05-14,7.195
1991-05-15,7.195
1991-05-16,7.185
1991-05-17,7.17
1991-05-20,7.159
1991-05-21,7.16
1991-05-22,7.153
1991-05-23,7.154
1991-05-24,7.154
1991-05-27,7.146
1991-05-28,7.146
1991-05-29,7.146
1991-05-30,7.106
1991-05-31,7.047
1991-06-03,7.057
1991-06-04,7.047
1991-06-05,7.047
1991-06-06,7.047
1991-06-07,7.068
1991-06-10,7.12
1991-06-11,7.114
1991-06-12,7.144
1991-06-13,7.155
1991-06-14,7.143
1991-06-17,7.154
1991-06-18,7.167
1991-06-19,7.238
1991-06-20,7.205
1991-06-21,7.205
1991-06-24,7.242
1991-06-25,7.242
1991-06-26,7.251
1991-06-27,7.268
1991-06-28,7.279
1991-07-01,7.185
1991-07-02,7.216
1991-07-03,7.216
1991-07-04,7.195
1991-07-05,7.109
1991-07-08,7.098
1991-07-09,7.077
1991-07-10,7.077
1991-07-11,7.056
1991-07-12,7.045
1991-07-15,7.024
1991-07-16,7.024
1991-07-17,6.98
1991-07-18,6.98
1991-07-19,6.98
1991-07-22,6.961
1991-07-23,6.96
1991-07-24,6.928
1991-07-25,6.917
1991-07-26,6.867
1991-07-29,6.877
1991-07-30,6.845
1991-07-31,6.844
1991-08-01,6.831
1991-08-02,6.801
1991-08-05,6.767
1991-08-06,6.724
1991-08-07,6.705
1991-08-08,6.707
1991-08-09,6.684
1991-08-12,6.669
1991-08-13,6.623
1991-08-14,6.6
1991-08-15,6.578
1991-08-16,6.513
1991-08-19,6.53
1991-08-20,6.483
1991-08-21,6.487
1991-08-22,6.463
1991-08-23,6.463
1991-08-26,6.474
1991-08-27,6.458
1991-08-28,6.462
1991-08-29,6.413
1991-08-30,6.367
1991-09-02,6.357
1991-09-03,6.342
1991-09-04,6.31
1991-09-05,6.314
1991-09-06,6.223
1991-09-09,6.171
1991-09-10,6.097
1991-09-11,6.058
1991-09-12,5.961
1991-09-13,5.88
1991-09-17,5.901
1991-09-18,5.912
1991-09-19,5.875
1991-09-20,5.845
1991-09-24,5.829
1991-09-25,5.813
1991-09-26,5.796
1991-09-27,5.755
1991-09-30,5.705
1991-10-01,5.657
1991-10-02,5.668
1991-10-03,5.625
1991-10-04,5.598
1991-10-07,5.615
1991-10-08,5.648
1991-10-09,5.699
1991-10-11,5.708
1991-10-14,5.74
1991-10-15,5.74
1991-10-16,5.685
1991-10-17,5.634
1991-10-18,5.645
1991-10-21,5.595
1991-10-22,5.605
1991-10-23,5.578
1991-10-24,5.546
1991-10-25,5.512
1991-10-28,5.525
1991-10-29,5.536
1991-10-30,5.528
1991-10-31,5.499
1991-11-01,5.508
1991-11-05,5.531
1991-11-06,5.535
1991-11-07,5.537
1991-11-08,5.527
1991-11-11,5.517
1991-11-12,5.498
1991-11-13,5.508
1991-11-14,5.499
1991-11-15,5.467
1991-11-18,5.468
1991-11-19,5.479
1991-11-20,5.523
1991-11-21,5.467
1991-11-22,5.478
1991-11-25,5.498
1991-11-26,5.467
1991-11-27,5.477
1991-11-28,5.487
1991-11-29,5.478
1991-12-02,5.44
1991-12-03,5.42
1991-12-04,5.41
1991-12-05,5.344
1991-12-06,5.303
1991-12-09,5.324
1991-12-10,5.253
1991-12-11,5.253
1991-12-12,5.243
1991-12-13,5.208
1991-12-16,5.228
1991-12-17,5.228
1991-12-18,5.235
1991-12-19,5.172
1991-12-20,5.179
1991-12-24,5.151
1991-12-25,5.112
1991-12-26,5.092
1991-12-27,5.071
1991-12-30,5.031
1992-01-06,4.969
1992-01-07,4.868
1992-01-08,4.878
1992-01-09,4.793
1992-01-10,4.794
1992-01-13,4.834
1992-01-14,4.793
1992-01-16,4.804
1992-01-17,4.691
1992-01-20,4.66
1992-01-21,4.597
1992-01-22,4.41
1992-01-23,4.419
1992-01-24,4.43
1992-01-27,4.43
1992-01-28,4.482
1992-01-29,4.493
1992-01-30,4.532
1992-01-31,4.538
1992-02-03,4.582
1992-02-04,4.626
1992-02-05,4.603
1992-02-06,4.628
1992-02-07,4.628
1992-02-10,4.644
1992-02-12,4.697
1992-02-13,4.701
1992-02-14,4.71
1992-02-17,4.724
1992-02-18,4.726
1992-02-19,4.757
1992-02-20,4.708
1992-02-21,4.722
1992-02-24,4.748
1992-02-25,4.698
1992-02-26,4.691
1992-02-27,4.692
1992-02-28,4.703
1992-03-02,4.661
1992-03-03,4.69
1992-03-04,4.727
1992-03-05,4.655
1992-03-06,4.666
1992-03-09,4.66
1992-03-10,4.653
1992-03-11,4.64
1992-03-12,4.65
1992-03-13,4.655
1992-03-16,4.626
1992-03-17,4.621
1992-03-18,4.632
1992-03-19,4.637
1992-03-23,4.615
1992-03-24,4.62
1992-03-25,4.625
1992-03-26,4.61
1992-03-27,4.584
1992-03-30,4.611
1992-03-31,4.601
1992-04-01,4.569
1992-04-02,4.586
1992-04-03,4.564
1992-04-06,4.525
1992-04-07,4.547
1992-04-08,4.535
1992-04-09,4.519
1992-04-10,4.382
1992-04-13,4.407
1992-04-14,4.414
1992-04-15,4.395
1992-04-16,4.406
1992-04-17,4.416
1992-04-20,4.437
1992-04-21,4.364
1992-04-22,4.372
1992-04-23,4.374
1992-04-24,4.363
1992-04-27,4.386
1992-04-28,4.367
1992-04-30,4.377
1992-05-01,4.387
1992-05-06,4.371
1992-05-07,4.371
1992-05-08,4.381
1992-05-11,4.366
1992-05-12,4.374
1992-05-13,4.385
1992-05-14,4.404
1992-05-15,4.411
1992-05-18,4.432
1992-05-19,4.462
1992-05-20,4.52
1992-05-21,4.481
1992-05-22,4.519
1992-05-25,4.55
1992-05-26,4.588
1992-05-27,4.574
1992-05-28,4.595
1992-05-29,4.604
1992-06-01,4.571
1992-06-02,4.552
1992-06-03,4.523
1992-06-04,4.514
1992-06-05,4.453
1992-06-08,4.453
1992-06-09,4.443
1992-06-10,4.443
1992-06-11,4.42
1992-06-12,4.43
1992-06-15,4.42
1992-06-16,4.382
1992-06-17,4.382
1992-06-18,4.392
1992-06-19,4.402
1992-06-22,4.358
1992-06-23,4.368
1992-06-24,4.378
1992-06-25,4.303
1992-06-26,4.272
1992-06-29,4.293
1992-06-30,4.282
1992-07-01,4.188
1992-07-02,4.188
1992-07-03,4.118
1992-07-06,4.067
1992-07-07,4.057
1992-07-08,4.037
1992-07-09,4.037
1992-07-10,3.987
1992-07-13,4.016
1992-07-14,4.024
1992-07-15,4.034
1992-07-16,4.034
1992-07-17,4.008
1992-07-20,4.039
1992-07-21,3.997
1992-07-22,3.877
1992-07-23,3.887
1992-07-24,3.898
1992-07-27,3.771
1992-07-28,3.733
1992-07-29,3.691
1992-07-30,3.701
1992-07-31,3.628
1992-08-03,3.65
1992-08-04,3.656
1992-08-05,3.666
1992-08-06,3.646
1992-08-07,3.634
1992-08-10,3.619
1992-08-11,3.525
1992-08-12,3.494
1992-08-13,3.434
1992-08-14,3.368
1992-08-17,3.304
1992-08-18,3.28
1992-08-19,3.244
1992-08-20,3.254
1992-08-21,3.292
1992-08-24,3.323
1992-08-25,3.333
1992-08-26,3.343
1992-08-27,3.328
1992-08-28,3.421
1992-08-31,3.602
1992-09-01,3.595
1992-09-02,3.656
1992-09-03,3.668
1992-09-04,3.557
1992-09-07,3.447
1992-09-08,3.457
1992-09-09,3.445
1992-09-10,3.48
1992-09-11,3.539
1992-09-14,3.529
1992-09-16,3.548
1992-09-17,3.569
1992-09-18,3.53
1992-09-21,3.562
1992-09-22,3.574
1992-09-24,3.55
1992-09-25,3.491
1992-09-28,3.507
1992-09-29,3.517
1992-09-30,3.521
1992-10-01,3.473
1992-10-02,3.421
1992-10-05,3.455
1992-10-06,3.407
1992-10-07,3.441
1992-10-08,3.494
1992-10-09,3.48
1992-10-12,3.46
1992-10-13,3.444
1992-10-14,3.437
1992-10-15,3.484
1992-10-16,3.459
1992-10-19,3.468
1992-10-20,3.498
1992-10-21,3.468
1992-10-22,3.464
1992-10-23,3.465
1992-10-26,3.446
1992-10-27,3.436
1992-10-28,3.436
1992-10-29,3.436
1992-10-30,3.34
1992-11-02,3.342
1992-11-04,3.365
1992-11-05,3.334
1992-11-06,3.344
1992-11-09,3.357
1992-11-10,3.317
1992-11-11,3.327
1992-11-12,3.337
1992-11-13,3.26
1992-11-16,3.299
1992-11-17,3.319
1992-11-18,3.349
1992-11-19,3.307
1992-11-20,3.336
1992-11-24,3.377
1992-11-25,3.378
1992-11-26,3.358
1992-11-27,3.397
1992-11-30,3.427
1992-12-01,3.387
1992-12-02,3.359
1992-12-03,3.378
1992-12-04,3.337
1992-12-07,3.357
1992-12-08,3.366
1992-12-09,3.341
1992-12-10,3.36
1992-12-11,3.392
1992-12-14,3.417
1992-12-15,3.427
1992-12-16,3.457
1992-12-17,3.403
1992-12-18,3.403
1992-12-21,3.433
1992-12-22,3.443
1992-12-24,3.406
1992-12-25,3.416
1992-12-28,3.438
1992-12-29,3.393
1992-12-30,3.403
1993-01-04,3.453
1993-01-05,3.443
1993-01-06,3.353
1993-01-07,3.324
1993-01-08,3.286
1993-01-11,3.315
1993-01-12,3.285
1993-01-13,3.285
1993-01-14,3.225
1993-01-18,3.234
1993-01-19,3.243
1993-01-20,3.253
1993-01-21,3.212
1993-01-22,3.222
1993-01-25,3.252
1993-01-26,3.213
1993-01-27,3.223
1993-01-28,3.233
1993-01-29,3.179
1993-02-01,3.217
1993-02-02,3.203
1993-02-03,3.192
1993-02-04,3.098
1993-02-05,3.008
1993-02-08,3.038
1993-02-09,3.049
1993-02-10,3.017
1993-02-12,3.037
1993-02-15,3.066
1993-02-16,3.075
1993-02-17,3.063
1993-02-18,2.998
1993-02-19,2.96
1993-02-22,2.957
1993-02-23,2.968
1993-02-24,2.873
1993-02-25,2.884
1993-02-26,2.895
1993-03-01,2.877
1993-03-02,2.857
1993-03-03,2.868
1993-03-04,2.878
1993-03-05,2.813
1993-03-08,2.849
1993-03-09,2.882
1993-03-10,2.892
1993-03-11,2.871
1993-03-12,2.881
1993-03-15,2.945
1993-03-16,2.955
1993-03-17,2.907
1993-03-18,2.936
1993-03-19,2.946
